actual_used_price,predicted_used_price,error,abs_error
4.10165,4.154328800000003,-0.05267880000000247,0.05267880000000247
5.41459,4.998681550000002,0.4159084499999972,0.4159084499999972
5.06916,4.887138899999994,0.18202110000000626,0.18202110000000626
4.28717,4.136052950000001,0.15111704999999898,0.15111704999999898
4.46326,4.290795400000002,0.17246459999999786,0.17246459999999786
4.35786,4.368278900000001,-0.01041890000000123,0.01041890000000123
4.3073,4.511997199999996,-0.20469719999999647,0.20469719999999647
4.74901,4.979169999999999,-0.2301599999999988,0.2301599999999988
3.05494,2.9306353999999986,0.12430460000000165,0.12430460000000165
4.14298,4.053526450000003,0.08945354999999644,0.08945354999999644
4.83541,4.648696949999999,0.1867130500000016,0.1867130500000016
3.94022,3.9293484000000007,0.010871599999999315,0.010871599999999315
4.14694,4.144539049999994,0.0024009500000055084,0.0024009500000055084
4.30757,4.384368999999994,-0.07679899999999407,0.07679899999999407
4.3429,4.719548900000002,-0.37664890000000195,0.37664890000000195
4.34432,4.28936265,0.05495734999999957,0.05495734999999957
4.62605,4.531738099999994,0.09431190000000633,0.09431190000000633
4.98141,5.316828499999999,-0.3354184999999985,0.3354184999999985
4.03406,3.797839399999998,0.236220600000002,0.236220600000002
4.88507,4.797690300000004,0.08737969999999606,0.08737969999999606
3.33078,3.505714449999999,-0.17493444999999896,0.17493444999999896
4.50734,4.549120300000001,-0.04178030000000099,0.04178030000000099
4.33768,4.526022049999993,-0.18834204999999304,0.18834204999999304
4.86376,4.8896844500000025,-0.02592445000000243,0.02592445000000243
3.88321,4.504203849999994,-0.6209938499999943,0.6209938499999943
4.55745,4.727390299999995,-0.16994029999999505,0.16994029999999505
4.31214,4.638935650000003,-0.3267956500000029,0.3267956500000029
5.24391,5.216590549999996,0.027319450000003798,0.027319450000003798
5.0521,4.598375399999999,0.45372460000000103,0.45372460000000103
4.88265,5.098454899999992,-0.2158048999999922,0.2158048999999922
5.30718,5.112371850000005,0.19480814999999474,0.19480814999999474
5.01715,4.867770450000002,0.14937954999999814,0.14937954999999814
4.54722,4.571089350000003,-0.023869350000002676,0.023869350000002676
4.14551,4.147580200000006,-0.0020702000000065723,0.0020702000000065723
4.0427,4.242968499999999,-0.20026849999999907,0.20026849999999907
3.40486,3.184136849999997,0.2207231500000031,0.2207231500000031
3.9718,4.116215550000005,-0.14441555000000506,0.14441555000000506
4.08429,4.351062699999996,-0.2667726999999962,0.2667726999999962
4.36881,4.421961649999999,-0.05315164999999933,0.05315164999999933
3.96613,4.143783800000001,-0.1776538000000012,0.1776538000000012
4.40513,4.340714249999994,0.06441575000000554,0.06441575000000554
4.67021,4.468743500000001,0.20146649999999866,0.20146649999999866
4.61056,4.590009849999999,0.02055015000000182,0.02055015000000182
4.93706,5.224607549999999,-0.2875475499999993,0.2875475499999993
4.06543,4.363237900000005,-0.2978079000000049,0.2978079000000049
3.61658,3.7801693500000026,-0.16358935000000274,0.16358935000000274
4.09084,4.226184199999999,-0.1353441999999987,0.1353441999999987
4.2631,4.095337650000002,0.16776234999999762,0.16776234999999762
5.13309,4.959349849999998,0.1737401500000022,0.1737401500000022
4.75583,4.972252299999996,-0.21642229999999607,0.21642229999999607
4.74788,4.711388299999994,0.03649170000000623,0.03649170000000623
4.35799,4.300294249999995,0.05769575000000504,0.05769575000000504
4.29715,4.494025800000001,-0.19687580000000082,0.19687580000000082
4.58813,4.420785800000002,0.16734419999999783,0.16734419999999783
4.5298,4.4484100999999985,0.08138990000000135,0.08138990000000135
4.97169,4.809738799999994,0.16195120000000607,0.16195120000000607
4.64391,4.519876000000003,0.12403399999999731,0.12403399999999731
4.87367,5.1908528,-0.3171828000000003,0.3171828000000003
4.35118,4.416308350000001,-0.06512835000000106,0.06512835000000106
4.87885,4.738061700000002,0.14078829999999787,0.14078829999999787
4.02267,4.2233414000000025,-0.20067140000000272,0.20067140000000272
3.88136,3.670244899999995,0.2111151000000051,0.2111151000000051
4.19283,4.659475999999995,-0.46664599999999545,0.46664599999999545
4.85671,4.899109000000003,-0.042399000000003184,0.042399000000003184
3.86367,4.250200750000002,-0.38653075000000214,0.38653075000000214
4.48255,4.441948249999997,0.0406017500000031,0.0406017500000031
4.13772,4.452182250000003,-0.3144622500000027,0.3144622500000027
4.18205,4.026924949999998,0.15512505000000232,0.15512505000000232
4.89657,5.047815000000003,-0.15124500000000296,0.15124500000000296
4.58364,4.5156633,0.0679767,0.0679767
4.06337,4.344526700000005,-0.2811567000000048,0.2811567000000048
4.45539,4.3480851499999975,0.1073048500000029,0.1073048500000029
4.02553,3.7236145499999975,0.3019154500000023,0.3019154500000023
4.91162,4.61690515,0.2947148500000001,0.2947148500000001
4.62419,4.82621195,-0.20202195000000067,0.20202195000000067
3.74597,3.7765694499999993,-0.03059944999999953,0.03059944999999953
4.98907,5.2053494500000035,-0.2162794500000036,0.2162794500000036
4.49703,4.582876199999995,-0.08584619999999532,0.08584619999999532
4.33886,4.10270645,0.23615355000000005,0.23615355000000005
4.62055,4.857318899999998,-0.23676889999999862,0.23676889999999862
4.93087,4.757433900000001,0.1734360999999982,0.1734360999999982
3.37485,3.546326950000002,-0.17147695000000196,0.17147695000000196
3.94835,3.9934763500000026,-0.045126350000002535,0.045126350000002535
4.55818,4.572628049999998,-0.014448049999997714,0.014448049999997714
5.35337,4.903204450000007,0.45016554999999325,0.45016554999999325
4.86546,4.879345849999991,-0.013885849999991429,0.013885849999991429
4.39605,4.7676987499999965,-0.37164874999999675,0.37164874999999675
4.18479,4.180536499999997,0.004253500000002575,0.004253500000002575
3.27828,3.6629544000000003,-0.3846744000000002,0.3846744000000002
4.19344,4.032754500000001,0.1606854999999987,0.1606854999999987
4.41643,4.483311399999999,-0.06688139999999887,0.06688139999999887
4.68111,4.6949012,-0.013791200000000003,0.013791200000000003
4.45737,4.5103529,-0.052982899999999944,0.052982899999999944
2.46044,2.4769532999999995,-0.016513299999999287,0.016513299999999287
2.8559,3.302787049999998,-0.44688704999999773,0.44688704999999773
4.79761,4.741615000000005,0.05599499999999491,0.05599499999999491
3.1743,3.835154799999992,-0.6608547999999921,0.6608547999999921
3.85312,3.7486817499999994,0.10443825000000073,0.10443825000000073
2.35991,2.3433128499999993,0.016597150000000838,0.016597150000000838
4.25035,4.354205400000001,-0.10385540000000049,0.10385540000000049
4.36246,4.198885199999995,0.16357480000000457,0.16357480000000457
4.54372,4.223074099999998,0.32064590000000237,0.32064590000000237
3.38575,3.510107650000003,-0.12435765000000298,0.12435765000000298
3.79863,3.8101756999999994,-0.011545699999999215,0.011545699999999215
3.84481,4.264293150000003,-0.41948315000000314,0.41948315000000314
4.02195,3.909769050000002,0.11218094999999817,0.11218094999999817
4.25618,4.432192450000001,-0.17601245000000176,0.17601245000000176
3.34427,3.502912750000002,-0.15864275000000205,0.15864275000000205
4.03265,3.8148634999999977,0.21778650000000255,0.21778650000000255
4.00387,3.809262450000002,0.19460754999999796,0.19460754999999796
3.85482,3.8725024999999964,-0.01768249999999627,0.01768249999999627
4.17792,4.192655849999998,-0.014735849999997441,0.014735849999997441
4.70184,4.994771550000003,-0.29293155000000315,0.29293155000000315
4.52948,4.423157149999994,0.10632285000000596,0.10632285000000596
3.99967,3.8015291,0.19814089999999984,0.19814089999999984
4.03353,4.0417802499999995,-0.008250249999999681,0.008250249999999681
4.1693,4.386693599999997,-0.21739359999999763,0.21739359999999763
4.54849,4.3213073499999926,0.2271826500000076,0.2271826500000076
4.72055,4.489497049999994,0.2310529500000058,0.2310529500000058
5.22462,4.956756050000001,0.26786394999999885,0.26786394999999885
4.13581,4.022916350000002,0.1128936499999984,0.1128936499999984
4.14583,4.059854400000003,0.08597559999999671,0.08597559999999671
5.00193,4.752482700000001,0.24944729999999904,0.24944729999999904
4.32744,4.6630087499999995,-0.3355687499999993,0.3355687499999993
4.09584,4.258202150000002,-0.16236215000000165,0.16236215000000165
4.35144,4.445753149999998,-0.09431314999999785,0.09431314999999785
3.78533,3.868633649999998,-0.08330364999999773,0.08330364999999773
5.03734,4.975856250000008,0.06148374999999273,0.06148374999999273
4.76021,4.941926399999995,-0.18171639999999556,0.18171639999999556
5.04259,4.677127799999997,0.3654622000000023,0.3654622000000023
4.2198,4.245269349999998,-0.02546934999999806,0.02546934999999806
3.02772,3.21249955,-0.18477955000000001,0.18477955000000001
4.3824,4.596532499999998,-0.21413249999999806,0.21413249999999806
4.02124,4.2254422499999995,-0.2042022499999998,0.2042022499999998
4.49267,4.5077021,-0.015032099999999993,0.015032099999999993
4.60976,4.441093450000003,0.16866654999999664,0.16866654999999664
5.21347,4.866964150000005,0.34650584999999534,0.34650584999999534
3.46135,3.3905269000000002,0.0708230999999997,0.0708230999999997
4.14361,3.668459050000001,0.47515094999999885,0.47515094999999885
4.72535,4.762158199999991,-0.03680819999999141,0.03680819999999141
4.94186,4.853015800000003,0.08884419999999693,0.08884419999999693
4.13916,4.414430399999998,-0.2752703999999975,0.2752703999999975
3.6198,3.700986350000002,-0.08118635000000207,0.08118635000000207
5.21488,5.019393950000003,0.19548604999999686,0.19548604999999686
4.4186,4.642454850000008,-0.22385485000000838,0.22385485000000838
4.55377,4.469105249999994,0.08466475000000617,0.08466475000000617
4.23599,4.179941049999999,0.056048950000000985,0.056048950000000985
4.04655,3.9670643499999985,0.0794856500000014,0.0794856500000014
5.21412,5.2830680500000105,-0.06894805000001014,0.06894805000001014
4.17053,4.248060199999994,-0.07753019999999378,0.07753019999999378
3.76561,3.6476875000000035,0.1179224999999966,0.1179224999999966
4.77828,4.477161549999994,0.3011184500000059,0.3011184500000059
4.46453,4.467375549999998,-0.002845549999998198,0.002845549999998198
4.80082,4.642789050000007,0.15803094999999256,0.15803094999999256
5.12605,5.12977665,-0.0037266499999999425,0.0037266499999999425
4.59502,4.29396135,0.30105864999999987,0.30105864999999987
3.09739,3.494073200000001,-0.39668320000000135,0.39668320000000135
3.95451,4.219350699999998,-0.26484069999999793,0.26484069999999793
4.86861,4.691566800000003,0.1770431999999973,0.1770431999999973
4.50092,4.447611749999997,0.05330825000000239,0.05330825000000239
5.20104,5.0501489999999905,0.15089100000000943,0.15089100000000943
4.14011,3.8553326500000002,0.2847773499999997,0.2847773499999997
3.70721,4.089264000000002,-0.3820540000000019,0.3820540000000019
5.0586,4.884384950000001,0.17421504999999904,0.17421504999999904
4.18875,3.9856857000000026,0.2030642999999972,0.2030642999999972
4.40757,4.348697399999999,0.05887260000000083,0.05887260000000083
4.05004,4.18606965,-0.13602965000000022,0.13602965000000022
5.0307,4.899697349999998,0.13100265000000277,0.13100265000000277
4.46176,4.453840399999998,0.007919600000001914,0.007919600000001914
4.53077,4.70182745,-0.17105744999999928,0.17105744999999928
4.92217,4.691800049999997,0.2303699500000036,0.2303699500000036
2.77944,3.3934901500000008,-0.6140501500000006,0.6140501500000006
5.20686,5.129230049999998,0.07762995000000217,0.07762995000000217
4.11952,4.496463249999996,-0.3769432499999965,0.3769432499999965
3.78169,3.962961799999996,-0.18127179999999576,0.18127179999999576
4.57903,4.3216845999999975,0.25734540000000283,0.25734540000000283
4.20767,4.438077000000001,-0.23040700000000047,0.23040700000000047
4.64928,4.886539550000002,-0.23725955000000187,0.23725955000000187
5.0075,4.723487000000002,0.2840129999999981,0.2840129999999981
5.33436,4.930372349999992,0.40398765000000836,0.40398765000000836
3.13767,3.2580613,-0.12039130000000009,0.12039130000000009
4.51525,4.674293999999987,-0.1590439999999873,0.1590439999999873
5.69854,4.935515350000005,0.7630246499999958,0.7630246499999958
4.42437,4.557711450000001,-0.13334145000000142,0.13334145000000142
5.15647,5.0163668000000055,0.1401031999999942,0.1401031999999942
5.1617,4.907616100000007,0.25408389999999237,0.25408389999999237
4.73567,4.715125950000003,0.02054404999999715,0.02054404999999715
4.84474,4.786929400000001,0.057810599999998935,0.057810599999998935
4.88151,4.677762850000003,0.20374714999999632,0.20374714999999632
5.04194,5.1810967,-0.13915670000000002,0.13915670000000002
4.30312,4.214624899999999,0.08849510000000116,0.08849510000000116
4.95576,5.257919750000006,-0.3021597500000066,0.3021597500000066
3.54732,3.5532327500000025,-0.005912750000002465,0.005912750000002465
3.26881,3.4816851000000013,-0.2128751000000011,0.2128751000000011
4.053,3.9963612999999993,0.0566387000000006,0.0566387000000006
4.45644,4.571950449999999,-0.11551044999999949,0.11551044999999949
4.71088,4.418619449999994,0.29226055000000617,0.29226055000000617
4.31026,4.195345300000005,0.11491469999999548,0.11491469999999548
3.99471,4.220901500000004,-0.22619150000000365,0.22619150000000365
4.41558,4.216879600000002,0.1987003999999981,0.1987003999999981
4.89328,4.513938700000005,0.3793412999999948,0.3793412999999948
2.89646,3.0398017500000036,-0.14334175000000382,0.14334175000000382
4.09484,4.348116849999996,-0.2532768499999962,0.2532768499999962
3.98527,4.115497300000002,-0.13022730000000227,0.13022730000000227
4.68204,4.447498299999995,0.23454170000000474,0.23454170000000474
4.72189,4.468428250000002,0.2534617499999978,0.2534617499999978
4.49032,4.147964699999998,0.34235530000000125,0.34235530000000125
5.12783,4.996568149999999,0.13126185000000135,0.13126185000000135
2.93386,2.406013050000001,0.5278469499999989,0.5278469499999989
4.82173,4.956959949999986,-0.13522994999998605,0.13522994999998605
3.7563,4.0670006,-0.3107006000000001,0.3107006000000001
3.4701,3.468560050000002,0.0015399499999979582,0.0015399499999979582
4.34407,4.290562949999994,0.05350705000000655,0.05350705000000655
3.60141,3.13362875,0.4677812499999998,0.4677812499999998
4.15151,4.1998971,-0.04838710000000024,0.04838710000000024
5.3804,5.26135315,0.11904685000000015,0.11904685000000015
5.05088,4.756223749999995,0.2946562500000054,0.2946562500000054
4.29905,4.4234912500000005,-0.12444125000000028,0.12444125000000028
3.95028,3.9517571499999997,-0.0014771499999999271,0.0014771499999999271
4.55745,4.617678049999998,-0.060228049999997424,0.060228049999997424
5.0855,4.663209950000004,0.42229004999999553,0.42229004999999553
4.78357,4.609138750000002,0.17443124999999782,0.17443124999999782
3.97669,4.21203795,-0.23534794999999997,0.23534794999999997
4.9128,4.6850761000000105,0.22772389999998932,0.22772389999998932
4.59835,4.456922000000008,0.14142799999999234,0.14142799999999234
3.31455,3.291969400000003,0.022580599999997286,0.022580599999997286
3.67402,3.6867596500000026,-0.012739650000002545,0.012739650000002545
5.14715,4.792819400000001,0.35433059999999905,0.35433059999999905
5.19262,5.083987900000002,0.10863209999999768,0.10863209999999768
3.76213,3.8302432999999985,-0.06811329999999849,0.06811329999999849
4.10033,4.532309849999995,-0.43197984999999584,0.43197984999999584
4.15669,4.490400200000003,-0.3337102000000032,0.3337102000000032
3.96462,4.097103499999999,-0.1324834999999993,0.1324834999999993
4.18083,3.991479800000008,0.18935019999999225,0.18935019999999225
4.23425,4.192694749999999,0.04155525000000093,0.04155525000000093
3.58546,3.9075734,-0.3221134000000001,0.3221134000000001
5.06922,4.968396399999991,0.1008236000000089,0.1008236000000089
4.82567,4.804558650000003,0.02111134999999642,0.02111134999999642
4.12309,3.747837449999999,0.37525255000000124,0.37525255000000124
4.65776,4.500837150000002,0.15692284999999728,0.15692284999999728
4.16294,3.9266218999999944,0.23631810000000542,0.23631810000000542
4.099,4.313691899999997,-0.2146918999999965,0.2146918999999965
4.30932,4.5995429500000045,-0.29022295000000486,0.29022295000000486
4.37814,4.236823049999996,0.14131695000000377,0.14131695000000377
4.41183,4.309179250000005,0.10265074999999513,0.10265074999999513
3.76445,3.587362600000003,0.1770873999999969,0.1770873999999969
4.52429,4.500592500000003,0.023697499999996374,0.023697499999996374
